Year,Event,Placing,Time,Time.2,Competition,Column1
2017,MK2 1000m,6,03:12.8,192.8,World Championships,World Championships6
2017,MK2 1000m,7,03:13.2,193.18,World Championships,World Championships7
2017,MK2 1000m,8,03:14.7,194.71,World Championships,World Championships8
2017,MK2 1000m,9,03:16.1,196.09,World Championships,World Championships9
2018,MK2 1000m,1,03:15.8,195.8,World Championships,World Championships1
2018,MK2 1000m,2,03:16.6,196.62,World Championships,World Championships2
2018,MK2 1000m,3,03:17.4,197.41,World Championships,World Championships3
2018,MK2 1000m,4,03:17.4,197.43,World Championships,World Championships4
2018,MK2 1000m,5,03:20.2,200.23,World Championships,World Championships5
2018,MK2 1000m,6,03:20.8,200.84,World Championships,World Championships6
2018,MK2 1000m,7,03:21.1,201.11,World Championships,World Championships7
2018,MK2 1000m,8,03:22.1,202.14,World Championships,World Championships8
2018,MK2 1000m,9,03:24.7,204.68,World Championships,World Championships9
2013,MK2 500m,1,01:32.6,92.62,World Championships,World Championships1
2013,MK2 500m,2,01:32.7,92.71,World Championships,World Championships2
2013,MK2 500m,3,01:33.0,93.02,World Championships,World Championships3
2013,MK2 500m,4,01:33.0,93.04,World Championships,World Championships4
2013,MK2 500m,5,01:33.1,93.13,World Championships,World Championships5
2013,MK2 500m,6,01:33.2,93.17,World Championships,World Championships6
2013,MK2 500m,7,01:33.8,93.75,World Championships,World Championships7
2013,MK2 500m,8,01:34.5,94.51,World Championships,World Championships8
2013,MK2 500m,9,01:35.4,95.43,World Championships,World Championships9
2014,MK2 500m,1,01:28.2,88.19,World Championships,World Championships1
2014,MK2 500m,2,01:28.2,88.2,World Championships,World Championships2
2014,MK2 500m,3,01:29.3,89.29,World Championships,World Championships3
2014,MK2 500m,4,01:30.5,90.53,World Championships,World Championships4
2014,MK2 500m,5,01:31.3,91.28,World Championships,World Championships5
2014,MK2 500m,6,01:31.7,91.72,World Championships,World Championships6
2014,MK2 500m,7,01:31.8,91.83,World Championships,World Championships7
2014,MK2 500m,8,01:32.0,92.04,World Championships,World Championships8
2014,MK2 500m,9,01:32.3,92.32,World Championships,World Championships9
2017,MK2 500m,1,01:28.0,87.98,World Championships,World Championships1
2017,MK2 500m,2,01:29.1,89.12,World Championships,World Championships2
2017,MK2 500m,3,01:29.5,89.52,World Championships,World Championships3
2017,MK2 500m,4,01:29.9,89.87,World Championships,World Championships4
2017,MK2 500m,5,01:30.0,89.96,World Championships,World Championships5
2017,MK2 500m,6,01:30.2,90.19,World Championships,World Championships6
2017,MK2 500m,7,01:30.6,90.56,World Championships,World Championships7
2017,MK2 500m,8,01:31.2,91.21,World Championships,World Championships8
2017,MK2 500m,9,01:33.8,93.84,World Championships,World Championships9
2018,MK2 500m,1,01:30.7,90.66,World Championships,World Championships1
2018,MK2 500m,2,01:31.0,90.95,World Championships,World Championships2
2018,MK2 500m,3,01:31.5,91.45,World Championships,World Championships3
2018,MK2 500m,4,01:31.8,91.79,World Championships,World Championships4
2018,MK2 500m,5,01:31.9,91.89,World Championships,World Championships5
2018,MK2 500m,6,01:32.2,92.24,World Championships,World Championships6
2018,MK2 500m,7,01:33.5,93.47,World Championships,World Championships7
2018,MK2 500m,8,01:33.6,93.61,World Championships,World Championships8
2018,MK2 500m,9,01:38.6,98.63,World Championships,World Championships9
2013,MK2 200m,1,00:31.2,31.18,World Championships,World Championships1
2013,MK2 200m,2,00:31.8,31.76,World Championships,World Championships2
2013,MK2 200m,3,00:31.9,31.9,World Championships,World Championships3
2013,MK2 200m,4,00:31.9,31.92,World Championships,World Championships4
2013,MK2 200m,5,00:32.0,31.95,World Championships,World Championships5
2013,MK2 200m,6,00:31.2,31.18,World Championships,World Championships6
2013,MK2 200m,7,00:32.2,32.18,World Championships,World Championships7
2013,MK2 200m,8,00:32.5,32.47,World Championships,World Championships8
2013,MK2 200m,9,00:33.0,32.95,World Championships,World Championships9
2014,MK2 200m,1,00:30.5,30.5,World Championships,World Championships1
2014,MK2 200m,2,00:30.6,30.61,World Championships,World Championships2
2014,MK2 200m,3,00:30.9,30.88,World Championships,World Championships3
2014,MK2 200m,4,00:31.0,31.03,World Championships,World Championships4
2014,MK2 200m,5,00:31.1,31.08,World Championships,World Championships5
2014,MK2 200m,6,00:31.1,31.13,World Championships,World Championships6
2014,MK2 200m,7,00:31.3,31.29,World Championships,World Championships7
2014,MK2 200m,8,00:31.7,31.72,World Championships,World Championships8
2014,MK2 200m,9,00:31.8,31.75,World Championships,World Championships9
2015,MK2 200m,1,00:32.0,32,World Championships,World Championships1
2015,MK2 200m,2,00:32.3,32.33,World Championships,World Championships2
2015,MK2 200m,3,00:32.3,32.34,World Championships,World Championships3
2015,MK2 200m,4,00:32.6,32.64,World Championships,World Championships4
2015,MK2 200m,5,00:32.9,32.86,World Championships,World Championships5
2015,MK2 200m,6,00:33.1,33.09,World Championships,World Championships6
2015,MK2 200m,7,00:33.2,33.15,World Championships,World Championships7
2015,MK2 200m,8,00:33.8,33.76,World Championships,World Championships8
2015,MK2 200m,9,00:34.1,34.1,World Championships,World Championships9
2017,MK2 200m,1,00:32.1,32.06,World Championships,World Championships1
2017,MK2 200m,2,00:32.4,32.35,World Championships,World Championships2
2017,MK2 200m,3,00:32.7,32.7,World Championships,World Championships3
2017,MK2 200m,4,00:33.4,33.4,World Championships,World Championships4
2017,MK2 200m,5,00:33.6,33.56,World Championships,World Championships5
2017,MK2 200m,6,00:33.9,33.86,World Championships,World Championships6
2017,MK2 200m,7,00:34.9,34.87,World Championships,World Championships7
2017,MK2 200m,8,00:35.3,35.35,World Championships,World Championships8
2018,MK2 200m,1,00:32.2,32.2,World Championships,World Championships1
2018,MK2 200m,2,00:32.3,32.31,World Championships,World Championships2
2018,MK2 200m,3,00:33.0,33.04,World Championships,World Championships3
2018,MK2 200m,4,00:33.5,33.53,World Championships,World Championships4
2018,MK2 200m,5,00:33.8,33.84,World Championships,World Championships5
2018,MK2 200m,6,00:33.9,33.88,World Championships,World Championships6
2018,MK2 200m,7,00:34.1,34.05,World Championships,World Championships7
2018,MK2 200m,8,00:34.4,34.44,World Championships,World Championships8
2018,MK2 200m,9,00:34.6,34.59,World Championships,World Championships9
2012,WK1 500m,1,01:51.5,111.456,World Championships,World Championships1
2012,WK1 500m,2,01:52.7,112.685,World Championships,World Championships2
2012,WK1 500m,3,01:52.9,112.923,World Championships,World Championships3
2012,WK1 500m,4,01:53.2,113.197,World Championships,World Championships4
2012,WK1 500m,5,01:53.2,113.223,World Championships,World Championships5
2012,WK1 500m,6,01:53.3,113.345,World Championships,World Championships6
2012,WK1 500m,7,01:54.1,114.11,World Championships,World Championships7
2012,WK1 500m,8,01:54.3,114.333,World Championships,World Championships8
2013,WK1 500m,1,01:57.4,117.395,World Championships,World Championships1
2013,WK1 500m,2,01:58.3,118.3,World Championships,World Championships2
2013,WK1 500m,3,01:58.6,118.619,World Championships,World Championships3
2013,WK1 500m,4,01:59.1,119.071,World Championships,World Championships4
2013,WK1 500m,5,02:01.3,121.335,World Championships,World Championships5
2013,WK1 500m,6,02:01.9,121.872,World Championships,World Championships6
2013,WK1 500m,7,02:02.0,121.96,World Championships,World Championships7
2013,WK1 500m,8,02:02.6,122.626,World Championships,World Championships8
2014,WK1 500m,1,01:49.3,109.283,World Championships,World Championships1
2014,WK1 500m,2,01:49.8,109.79,World Championships,World Championships2
2014,WK1 500m,3,01:50.5,110.496,World Championships,World Championships3
2014,WK1 500m,4,01:50.6,110.622,World Championships,World Championships4
2014,WK1 500m,5,01:52.1,112.055,World Championships,World Championships5
2014,WK1 500m,6,01:52.1,112.153,World Championships,World Championships6
2014,WK1 500m,7,01:53.2,113.192,World Championships,World Championships7
2014,WK1 500m,8,01:53.5,113.498,World Championships,World Championships8
2015,WK1 500m,1,01:49.4,109.398,World Championships,World Championships1
2015,WK1 500m,2,01:51.1,111.125,World Championships,World Championships2
2015,WK1 500m,3,01:51.5,111.487,World Championships,World Championships3
2015,WK1 500m,4,01:51.6,111.622,World Championships,World Championships4
2015,WK1 500m,5,01:51.8,111.748,World Championships,World Championships5
2015,WK1 500m,6,01:52.3,112.248,World Championships,World Championships6
2015,WK1 500m,7,01:52.3,112.328,World Championships,World Championships7
2015,WK1 500m,8,01:52.6,112.628,World Championships,World Championships8
2016,WK1 500m,1,01:52.5,112.49,World Championships,World Championships1
2016,WK1 500m,2,01:54.3,114.32,World Championships,World Championships2
2016,WK1 500m,3,01:54.4,114.37,World Championships,World Championships3
2016,WK1 500m,4,01:54.5,114.47,World Championships,World Championships4
2016,WK1 500m,5,01:54.5,114.55,World Championships,World Championships5
2016,WK1 500m,6,01:55.0,114.99,World Championships,World Championships6
2016,WK1 500m,7,01:55.1,115.09,World Championships,World Championships7
2016,WK1 500m,8,01:56.6,116.57,World Championships,World Championships8
2017,WK1 500m,1,01:48.4,108.42,World Championships,World Championships1
2017,WK1 500m,2,01:48.7,108.7,World Championships,World Championships2
2017,WK1 500m,3,01:50.5,110.47,World Championships,World Championships3
2017,WK1 500m,4,01:51.5,111.53,World Championships,World Championships4
2017,WK1 500m,5,01:51.7,111.71,World Championships,World Championships5
2017,WK1 500m,6,01:52.2,112.22,World Championships,World Championships6
2017,WK1 500m,7,01:52.3,112.25,World Championships,World Championships7
2017,WK1 500m,8,01:53.2,113.19,World Championships,World Championships8
2017,WK1 500m,9,01:54.2,114.15,World Championships,World Championships9
2018,WK1 500m,1,01:47.3,107.25,World Championships,World Championships1
2018,WK1 500m,2,01:48.0,107.98,World Championships,World Championships2
2018,WK1 500m,3,01:48.7,108.72,World Championships,World Championships3
2018,WK1 500m,4,01:49.6,109.61,World Championships,World Championships4
2018,WK1 500m,5,01:50.8,110.76,World Championships,World Championships5
2018,WK1 500m,6,01:51.0,111.03,World Championships,World Championships6
2018,WK1 500m,7,01:51.9,111.92,World Championships,World Championships7
2018,WK1 500m,8,01:52.2,112.2,World Championships,World Championships8
2018,WK1 500m,9,01:52.2,112.24,World Championships,World Championships9
2012,WK1 200m,1,00:44.6,44.638,World Championships,World Championships1
2012,WK1 200m,2,00:45.0,45.053,World Championships,World Championships2
2012,WK1 200m,3,00:45.1,45.128,World Championships,World Championships3
2012,WK1 200m,4,00:45.3,45.326,World Championships,World Championships4
2012,WK1 200m,5,00:45.5,45.5,World Championships,World Championships5
2012,WK1 200m,6,00:46.0,45.961,World Championships,World Championships6
2012,WK1 200m,7,00:46.2,46.161,World Championships,World Championships7
2012,WK1 200m,8,00:46.5,46.549,World Championships,World Championships8
2013,WK1 200m,1,00:39.5,39.522,World Championships,World Championships1
2013,WK1 200m,2,00:39.7,39.712,World Championships,World Championships2
2013,WK1 200m,3,00:40.0,39.951,World Championships,World Championships3
2013,WK1 200m,4,00:40.2,40.246,World Championships,World Championships4
2013,WK1 200m,5,00:40.3,40.349,World Championships,World Championships5
2013,WK1 200m,6,00:40.8,40.839,World Championships,World Championships6
2013,WK1 200m,7,00:40.9,40.887,World Championships,World Championships7
2013,WK1 200m,8,00:41.0,40.97,World Championships,World Championships8
2014,WK1 200m,1,00:37.9,37.898,World Championships,World Championships1
2014,WK1 200m,2,00:38.8,38.814,World Championships,World Championships2
2014,WK1 200m,3,00:39.4,39.416,World Championships,World Championships3
2014,WK1 200m,4,00:39.4,39.432,World Championships,World Championships4
2014,WK1 200m,5,00:39.5,39.469,World Championships,World Championships5
2014,WK1 200m,6,00:39.8,39.783,World Championships,World Championships6
2014,WK1 200m,7,00:39.5,39.485,World Championships,World Championships7
2014,WK1 200m,8,00:40.2,40.204,World Championships,World Championships8
2015,WK1 200m,1,00:40.1,40.06,World Championships,World Championships1
2015,WK1 200m,2,00:40.7,40.7,World Championships,World Championships2
2015,WK1 200m,3,00:41.3,41.248,World Championships,World Championships3
2015,WK1 200m,4,00:41.6,41.548,World Championships,World Championships4
2015,WK1 200m,5,00:41.8,41.828,World Championships,World Championships5
2015,WK1 200m,6,00:41.9,41.9,World Championships,World Championships6
2015,WK1 200m,7,00:42.0,42.025,World Championships,World Championships7
2015,WK1 200m,8,00:42.1,42.145,World Championships,World Championships8
2016,WK1 200m,1,00:39.9,39.864,World Championships,World Championships1
2016,WK1 200m,2,00:40.3,40.279,World Championships,World Championships2
2016,WK1 200m,3,00:40.4,40.4,World Championships,World Championships3
2016,WK1 200m,4,00:40.8,40.769,World Championships,World Championships4
2016,WK1 200m,5,00:40.9,40.894,World Championships,World Championships5
2016,WK1 200m,6,00:41.1,41.053,World Championships,World Championships6
2016,WK1 200m,7,00:41.3,41.293,World Championships,World Championships7
2016,WK1 200m,8,00:41.5,41.521,World Championships,World Championships8
2017,WK1 200m,1,00:38.4,38.43,World Championships,World Championships1
2017,WK1 200m,2,00:39.0,39,World Championships,World Championships2
2017,WK1 200m,3,00:39.6,39.56,World Championships,World Championships3
2017,WK1 200m,4,00:39.6,39.56,World Championships,World Championships4
2017,WK1 200m,5,00:39.6,39.6,World Championships,World Championships5
2017,WK1 200m,6,00:39.8,39.79,World Championships,World Championships6
2017,WK1 200m,7,00:39.8,39.8,World Championships,World Championships7
2017,WK1 200m,8,00:40.0,40.01,World Championships,World Championships8
2018,WK1 200m,1,00:38.8,38.82,World Championships,World Championships1
2018,WK1 200m,2,00:40.5,40.55,World Championships,World Championships2
2018,WK1 200m,3,00:40.6,40.59,World Championships,World Championships3
2018,WK1 200m,4,00:40.7,40.69,World Championships,World Championships4
2018,WK1 200m,5,00:40.7,40.73,World Championships,World Championships5
2018,WK1 200m,6,00:40.8,40.75,World Championships,World Championships6
2018,WK1 200m,7,00:40.8,40.8,World Championships,World Championships7
2018,WK1 200m,8,00:41.0,40.98,World Championships,World Championships8
2018,WK1 200m,9,00:41.2,41.16,World Championships,World Championships9
2012,WK2 500m,1,01:42.2,102.213,World Championships,World Championships1
2012,WK2 500m,2,01:43.3,103.278,World Championships,World Championships2
2012,WK2 500m,3,01:44.0,104,World Championships,World Championships3
2012,WK2 500m,4,01:44.1,104.136,World Championships,World Championships4
2012,WK2 500m,5,01:47.8,107.785,World Championships,World Championships5
2012,WK2 500m,6,01:44.9,104.924,World Championships,World Championships6
2012,WK2 500m,7,01:46.3,106.29,World Championships,World Championships7
2012,WK2 500m,8,01:48.9,108.941,World Championships,World Championships8
2013,WK2 500m,1,01:47.1,107.07,World Championships,World Championships1
2013,WK2 500m,2,01:48.0,108.006,World Championships,World Championships2
2013,WK2 500m,3,01:48.5,108.537,World Championships,World Championships3
2013,WK2 500m,4,01:48.6,108.566,World Championships,World Championships4
2013,WK2 500m,5,01:49.5,109.527,World Championships,World Championships5
2013,WK2 500m,6,01:49.7,109.726,World Championships,World Championships6
2013,WK2 500m,7,01:51.3,111.282,World Championships,World Championships7
2013,WK2 500m,8,01:52.4,112.349,World Championships,World Championships8
2014,WK2 500m,1,01:39.9,99.935,World Championships,World Championships1
2014,WK2 500m,2,01:40.5,100.48,World Championships,World Championships2
2014,WK2 500m,3,01:41.3,101.337,World Championships,World Championships3
2014,WK2 500m,4,01:41.9,101.895,World Championships,World Championships4
2014,WK2 500m,5,01:42.1,102.113,World Championships,World Championships5
2014,WK2 500m,6,01:42.2,102.153,World Championships,World Championships6
2014,WK2 500m,7,01:42.9,102.887,World Championships,World Championships7
2014,WK2 500m,8,01:43.4,103.417,World Championships,World Championships8
2015,WK2 500m,1,01:39.9,99.865,World Championships,World Championships1
2015,WK2 500m,2,01:41.1,101.075,World Championships,World Championships2
2015,WK2 500m,3,01:41.3,101.335,World Championships,World Championships3
2015,WK2 500m,4,01:42.4,102.345,World Championships,World Championships4
2015,WK2 500m,5,01:42.4,102.385,World Championships,World Championships5
2015,WK2 500m,6,01:43.1,103.065,World Championships,World Championships6
2015,WK2 500m,7,01:43.7,103.731,World Championships,World Championships7
2015,WK2 500m,8,01:43.7,103.731,World Championships,World Championships8
2016,WK2 500m,1,01:43.7,103.687,World Championships,World Championships1
2016,WK2 500m,2,01:43.7,103.738,World Championships,World Championships2
2016,WK2 500m,3,01:45.2,105.207,World Championships,World Championships3
2016,WK2 500m,4,01:45.9,105.868,World Championships,World Championships4
2016,WK2 500m,5,01:46.3,106.319,World Championships,World Championships5
2016,WK2 500m,6,01:47.0,106.987,World Championships,World Championships6
2016,WK2 500m,7,01:48.4,108.361,World Championships,World Championships7
2016,WK2 500m,8,01:51.9,111.915,World Championships,World Championships8
2017,WK2 500m,1,01:38.7,98.69,World Championships,World Championships1
2017,WK2 500m,2,01:40.6,100.58,World Championships,World Championships2
2017,WK2 500m,3,01:40.8,100.8,World Championships,World Championships3
2017,WK2 500m,4,01:41.1,101.12,World Championships,World Championships4
2017,WK2 500m,5,01:41.4,101.37,World Championships,World Championships5
2017,WK2 500m,6,01:41.4,101.38,World Championships,World Championships6
2017,WK2 500m,7,01:42.6,102.57,World Championships,World Championships7
2017,WK2 500m,8,01:43.9,103.9,World Championships,World Championships8
2017,WK2 500m,9,01:44.6,104.64,World Championships,World Championships9
2018,WK2 500m,1,01:43.1,103.07,World Championships,World Championships1
2018,WK2 500m,2,01:43.1,103.09,World Championships,World Championships2
2018,WK2 500m,3,01:45.6,105.59,World Championships,World Championships3
2018,WK2 500m,4,01:45.7,105.68,World Championships,World Championships4
2018,WK2 500m,5,01:46.8,106.83,World Championships,World Championships5
2018,WK2 500m,6,01:47.9,107.9,World Championships,World Championships6
2018,WK2 500m,7,01:48.3,108.27,World Championships,World Championships7
2018,WK2 500m,8,01:49.7,109.67,World Championships,World Championships8
2018,WK2 500m,9,01:49.9,109.92,World Championships,World Championships9
2013,WK2 200m,1,00:37.5,37.53,World Championships,World Championships1
2013,WK2 200m,2,00:38.2,38.18,World Championships,World Championships2
2013,WK2 200m,3,00:38.2,38.22,World Championships,World Championships3
2013,WK2 200m,4,00:38.5,38.51,World Championships,World Championships4
2013,WK2 200m,5,00:38.6,38.61,World Championships,World Championships5
2013,WK2 200m,6,00:38.9,38.9,World Championships,World Championships6
2013,WK2 200m,7,00:39.5,39.54,World Championships,World Championships7
2013,WK2 200m,8,00:40.2,40.2,World Championships,World Championships8
2014,WK2 200m,1,00:35.9,35.87,World Championships,World Championships1
2014,WK2 200m,2,00:36.0,35.99,World Championships,World Championships2
2014,WK2 200m,3,00:36.2,36.22,World Championships,World Championships3
2014,WK2 200m,4,00:36.2,36.25,World Championships,World Championships4
2014,WK2 200m,5,00:36.4,36.39,World Championships,World Championships5
2014,WK2 200m,6,00:36.9,36.94,World Championships,World Championships6
2014,WK2 200m,7,00:37.1,37.15,World Championships,World Championships7
2014,WK2 200m,8,00:37.2,37.18,World Championships,World Championships8
2014,WK2 200m,9,00:38.2,38.16,World Championships,World Championships9
2015,WK2 200m,1,00:37.6,37.63,World Championships,World Championships1
2015,WK2 200m,2,00:38.2,38.23,World Championships,World Championships2
2015,WK2 200m,3,00:38.3,38.34,World Championships,World Championships3
2015,WK2 200m,4,00:39.4,39.43,World Championships,World Championships4
2015,WK2 200m,5,00:39.8,39.82,World Championships,World Championships5
2015,WK2 200m,6,00:39.9,39.94,World Championships,World Championships6
2015,WK2 200m,7,00:42.3,42.34,World Championships,World Championships7
2017,WK2 200m,1,00:37.5,37.45,World Championships,World Championships1
2017,WK2 200m,2,00:37.5,37.51,World Championships,World Championships2
2017,WK2 200m,3,00:38.0,37.99,World Championships,World Championships3
2017,WK2 200m,4,00:38.1,38.14,World Championships,World Championships4
2017,WK2 200m,5,00:38.2,38.24,World Championships,World Championships5
2017,WK2 200m,6,00:38.4,38.37,World Championships,World Championships6
2017,WK2 200m,7,00:38.6,38.65,World Championships,World Championships7
2017,WK2 200m,8,00:39.1,39.09,World Championships,World Championships8
2018,WK2 200m,1,00:37.2,37.16,World Championships,World Championships1
2018,WK2 200m,2,00:37.2,37.2,World Championships,World Championships2
2018,WK2 200m,3,00:37.3,37.29,World Championships,World Championships3
2018,WK2 200m,4,00:37.4,37.41,World Championships,World Championships4
2018,WK2 200m,5,00:37.4,37.44,World Championships,World Championships5
2018,WK2 200m,6,00:37.6,37.63,World Championships,World Championships6
2018,WK2 200m,7,00:37.8,37.79,World Championships,World Championships7
2018,WK2 200m,8,00:37.8,37.84,World Championships,World Championships8
2018,WK2 200m,9,00:39.3,39.33,World Championships,World Championships9
2020,MK1 1000m,1,03:36.2,216.15,Nationals,Nationals1
2020,MK1 1000m,2,03:37.3,217.25,Nationals,Nationals2
2020,MK1 1000m,3,03:37.5,217.54,Nationals,Nationals3
2020,MK1 1000m,4,03:38.8,218.78,Nationals,Nationals4
2020,MK1 1000m,5,03:42.5,222.54,Nationals,Nationals5
2020,MK1 1000m,6,03:43.9,223.94,Nationals,Nationals6
2020,MK1 1000m,7,03:44.3,224.33,Nationals,Nationals7
2020,MK1 1000m,8,03:49.2,229.18,Nationals,Nationals8
2020,MK2 1000m,1,03:12.0,192.04,Nationals,Nationals1
2020,MK2 1000m,2,03:13.1,193.09,Nationals,Nationals2
2020,MK2 1000m,3,03:15.2,195.2,Nationals,Nationals3
2020,MK2 1000m,4,03:18.5,198.51,Nationals,Nationals4
2020,MK2 1000m,5,03:20.7,200.74,Nationals,Nationals5
2020,MK2 1000m,6,03:22.1,202.06,Nationals,Nationals6
2020,MK2 1000m,7,03:25.0,205.02,Nationals,Nationals7
2020,MK2 1000m,8,03:26.2,206.19,Nationals,Nationals8
2020,MK1 500m,1,01:40.5,100.47,Nationals,Nationals1
2020,MK1 500m,2,01:40.7,100.69,Nationals,Nationals2
2020,MK1 500m,3,01:41.1,101.13,Nationals,Nationals3
2020,MK1 500m,4,01:42.2,102.16,Nationals,Nationals4
2020,MK1 500m,5,01:42.8,102.84,Nationals,Nationals5
2020,MK1 500m,6,01:42.9,102.89,Nationals,Nationals6
2020,MK1 500m,7,01:44.9,104.86,Nationals,Nationals7
2020,MK1 500m,8,01:46.3,106.3,Nationals,Nationals8
2020,MK2 500m,1,01:36.5,96.54,Nationals,Nationals1
2020,MK2 500m,2,01:36.6,96.56,Nationals,Nationals2
2020,MK2 500m,3,01:37.4,97.35,Nationals,Nationals3
2020,MK2 500m,4,01:37.6,97.62,Nationals,Nationals4
2020,MK2 500m,5,01:38.7,98.65,Nationals,Nationals5
2020,MK2 500m,6,01:39.8,99.75,Nationals,Nationals6
2020,MK2 500m,7,01:41.4,101.35,Nationals,Nationals7
2020,MK2 500m,8,01:43.0,103.02,Nationals,Nationals8
2020,WK1 500m,1,01:53.9,113.88,Nationals,Nationals1
2020,WK1 500m,2,01:54.4,114.39,Nationals,Nationals2
2020,WK1 500m,3,01:54.9,114.89,Nationals,Nationals3
2020,WK1 500m,4,01:57.2,117.23,Nationals,Nationals4
2020,WK1 500m,5,01:58.7,118.71,Nationals,Nationals5
2020,WK1 500m,6,01:59.1,119.07,Nationals,Nationals6
2020,WK1 500m,7,01:59.4,119.43,Nationals,Nationals7
2020,WK1 500m,8,01:59.9,109.92,Nationals,Nationals8
2020,WK2 500m,1,01:42.0,102.04,Nationals,Nationals1
2020,WK2 500m,2,01:43.9,103.88,Nationals,Nationals2
2020,WK2 500m,3,01:44.7,104.7,Nationals,Nationals3
2020,WK2 500m,4,01:46.2,106.22,Nationals,Nationals4
2020,WK2 500m,5,01:46.3,106.28,Nationals,Nationals5
2020,WK2 500m,6,01:49.9,109.94,Nationals,Nationals6
2020,WK2 500m,7,01:51.7,111.69,Nationals,Nationals7
2020,WK2 500m,8,01:51.8,111.77,Nationals,Nationals8
2020,MK1 200m,1,00:35.4,35.37,Nationals,Nationals1
2020,MK1 200m,2,00:35.8,35.83,Nationals,Nationals2
2020,MK1 200m,3,00:36.6,36.57,Nationals,Nationals3
2020,MK1 200m,4,00:36.8,36.75,Nationals,Nationals4
2020,MK1 200m,5,00:36.9,36.89,Nationals,Nationals5
2020,MK1 200m,6,00:37.6,37.59,Nationals,Nationals6
2020,MK1 200m,7,00:37.6,37.64,Nationals,Nationals7
2020,MK1 200m,8,00:37.9,37.85,Nationals,Nationals8
2020,MK2 200m,1,00:34.0,33.99,Nationals,Nationals1
2020,MK2 200m,2,00:35.0,34.96,Nationals,Nationals2
2020,MK2 200m,3,00:35.0,35.01,Nationals,Nationals3
2020,MK2 200m,4,00:35.1,35.11,Nationals,Nationals4
2020,MK2 200m,5,00:35.7,35.72,Nationals,Nationals5
2020,MK2 200m,6,00:35.9,35.91,Nationals,Nationals6
2020,MK2 200m,7,00:35.9,35.94,Nationals,Nationals7
2020,MK2 200m,8,00:36.3,36.26,Nationals,Nationals8
2020,WK1 200m,1,00:39.8,39.82,Nationals,Nationals1
2020,WK1 200m,2,00:40.2,40.22,Nationals,Nationals2
2020,WK1 200m,3,00:41.3,41.33,Nationals,Nationals3
2020,WK1 200m,4,00:42.4,42.38,Nationals,Nationals4
2020,WK1 200m,5,00:42.6,42.62,Nationals,Nationals5
2020,WK1 200m,6,00:45.5,45.54,Nationals,Nationals6
2020,WK1 200m,7,00:45.7,45.73,Nationals,Nationals7
2020,WK1 200m,8,00:45.7,45.73,Nationals,Nationals8
2020,WK2 200m,1,00:38.9,38.94,Nationals,Nationals1
2020,WK2 200m,2,00:39.6,39.61,Nationals,Nationals2
2020,WK2 200m,3,00:40.2,40.22,Nationals,Nationals3
2020,WK2 200m,4,00:42.4,42.41,Nationals,Nationals4
2020,WK2 200m,5,00:42.6,42.58,Nationals,Nationals5
2020,WK2 200m,6,00:43.3,43.28,Nationals,Nationals6
2020,WK2 200m,7,00:44.6,44.6,Nationals,Nationals7
2020,WK2 200m,8,00:45.8,45.83,Nationals,Nationals8
